NAME,RARITY,PRICE,SET
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Warrior Token,C,0.04,GRN
Sphinx Insight,U,0.07,GRN
Swiftblade Vindicator,R,0.63,GRN
Swiftblade Vindicator,R,0.63,GRN
Swiftblade Vindicator,R,0.63,GRN
